pname,plid,birthYear,minyr,fWar,rWar,fwa2,rwa2,fwa3,rwa3,fwa4,rwa4,fwa5,rwa5,fwa7,rwa7,fwb7,rwb7,fwb7,rwb7,fwb7,rwb7,ibat,hofmon,hofstd,ithisyear,poz100
LouGehrig,gehrilo01,1903,1923,116.50,112.36,88.20,84.05,74.20,70.05,61.10,56.91,48.20,44.58,24.20,20.92,32.90,31.76,52.20,50.23,70.10,67.67,1,352,72,0,0
HanleyRamirez,ramirha01,1983,2006,40.20,36.53,23.20,21.02,15.30,14.22,8.90,8.68,4.50,4.47,0.20,0.33,19.50,19.47,28.70,28.68,36.30,35.02,1,64,39,0,0
LaveCross,crossla01,1866,1887,45.90,47.17,15.80,16.74,6.60,7.70,1.90,2.20,-0.00,0.32,-0.00,-0.00,13.90,14.20,21.00,21.54,27.50,28.70,1,52,40,0,0
JulioFranco,francju01,1958,1982,43.00,43.42,16.30,17.55,8.60,9.78,5.30,6.27,2.30,3.27,-0.00,-0.00,17.30,18.27,23.50,24.78,29.50,30.65,1,58,42,0,0
DolphCamilli,camildo01,1907,1933,43.90,42.81,26.00,25.51,19.00,18.51,12.00,11.51,5.60,5.30,-0.00,-0.00,19.50,19.42,30.60,30.30,40.00,39.51,1,56,26,0,0
JohnnyDamon,damonjo01,1973,1995,43.10,56.03,15.10,24.27,6.30,12.58,1.10,4.87,-0.00,1.50,-0.00,-0.00,13.10,16.33,20.70,24.73,27.30,32.85,1,90,45,0,0
LarryWalker,walkela01,1966,1989,69.10,72.60,38.00,41.91,24.80,28.81,14.70,18.02,7.30,9.89,2.70,3.62,22.00,23.68,32.30,34.78,41.70,44.58,1,148,58,1,0
ChuckKnoblauch,knoblch01,1968,1991,39.80,44.57,21.60,26.07,14.20,17.46,9.20,11.38,5.70,7.34,1.10,1.63,20.70,22.03,28.90,31.38,34.90,38.46,1,68,33,0,0
RyneSandberg,sandbry01,1959,1982,60.90,67.66,33.30,39.92,23.00,27.56,15.90,18.82,9.70,12.19,1.40,2.35,21.80,23.35,34.00,36.44,43.90,46.82,1,158,43,0,78
EdDelahanty,delahed01,1867,1888,73.80,69.54,48.90,45.52,38.10,34.57,28.10,24.57,18.50,15.16,3.30,1.29,23.70,22.22,38.30,35.81,51.70,48.53,1,234,65,0,0
AmosOtis,otisam01,1947,1967,40.30,42.60,18.10,20.67,9.80,11.52,4.60,5.68,2.30,2.64,0.20,0.36,16.60,17.56,23.90,25.67,30.50,32.43,1,42,27,0,0
RockyColavito,colavro01,1933,1956,48.70,44.17,26.00,22.67,16.80,14.40,9.90,8.58,5.90,4.49,1.00,0.64,20.60,19.17,29.80,28.58,37.30,35.40,1,82,30,0,0
PieTraynor,traynpi01,1898,1920,37.90,36.23,15.70,14.55,6.10,4.71,1.10,0.66,-0.00,-0.00,-0.00,-0.00,13.10,12.60,20.80,19.68,27.10,25.66,1,96,43,0,0
EarleCombs,combsea01,1899,1924,41.30,42.51,20.20,21.31,12.30,13.34,5.60,6.39,1.80,2.04,-0.00,-0.00,16.50,16.95,25.50,26.14,33.30,34.34,1,94,37,0,0
SamRice,ricesa01,1890,1916,50.10,52.68,20.80,22.50,9.90,11.03,2.10,3.08,-0.00,-0.00,-0.00,-0.00,13.60,13.87,22.10,22.78,29.90,30.77,1,128,51,0,0
SammySosa,sosasa01,1968,1989,60.30,58.38,36.00,34.70,25.40,24.51,16.60,15.71,9.00,8.87,3.00,3.27,22.80,22.43,33.60,33.55,44.00,43.67,1,202,52,1,0
FredMcGriff,mcgrifr01,1963,1987,57.30,52.46,28.70,25.88,17.20,15.87,9.30,7.86,4.00,3.16,-0.00,-0.00,18.50,18.01,28.80,27.70,36.90,35.84,1,100,48,1,0
KipSelbach,selbaki01,1872,1894,36.80,36.83,16.00,15.26,7.60,6.43,1.90,1.54,0.30,0.09,-0.00,-0.00,13.90,13.40,21.50,20.70,28.40,27.43,1,32,28,0,0
FredClarke,clarkfr01,1872,1894,72.80,67.83,39.00,33.88,23.50,19.33,11.30,8.35,3.50,1.96,-0.00,-0.00,17.70,16.96,28.50,26.92,38.40,36.09,1,86,50,0,0
RogersHornsby,hornsro01,1896,1915,130.20,126.94,98.50,95.26,83.50,80.26,68.50,65.26,53.90,50.96,32.00,28.90,34.80,33.29,56.20,53.57,76.40,73.50,1,350,76,0,0
DavidOrtiz,ortizda01,1975,1997,43.30,47.67,19.40,22.66,10.70,13.01,4.80,6.56,1.60,2.38,-0.00,-0.00,16.60,17.38,24.70,26.56,31.70,33.84,1,132,44,0,0
YogiBerra,berrayo01,1925,1946,63.90,59.42,32.20,28.32,20.80,17.08,12.00,8.94,5.00,2.81,-0.00,-0.00,18.30,17.46,29.50,27.72,40.00,36.94,1,226,49,0,45
GingerBeaumont,beaumgi01,1876,1899,34.10,30.20,15.70,12.43,8.70,5.67,3.50,1.64,0.70,0.10,-0.00,-0.00,15.20,13.64,23.30,20.67,29.70,26.21,1,68,25,0,0
LonnyFrey,freylo01,1910,1933,39.80,38.80,18.80,17.97,11.50,10.54,6.40,5.58,2.60,2.05,-0.00,-0.00,17.60,17.05,26.10,25.20,32.30,31.31,1,23,22,0,0
DarrylStrawberry,strawda01,1962,1983,41.70,41.98,21.90,22.09,13.10,13.67,6.60,7.67,2.30,3.14,-0.00,-0.00,17.30,18.14,26.40,27.67,34.00,34.67,1,56,30,0,0
ReggieSanders,sandere02,1967,1991,39.40,39.63,13.10,14.05,5.00,5.85,2.70,2.72,1.60,1.60,-0.00,-0.00,14.00,14.22,19.90,20.76,25.60,26.57,1,18,27,0,0
IanKinsler,kinslia01,1982,2006,34.40,40.06,17.30,22.17,10.30,14.79,6.10,7.83,2.70,3.57,0.30,0.09,17.60,18.57,25.30,27.73,30.80,35.79,1,36,26,0,0
JohnValentin,valenjo02,1967,1992,31.40,32.46,17.10,18.31,11.30,12.31,6.30,7.22,3.40,3.54,1.20,1.29,17.90,18.27,26.30,27.22,30.40,31.27,1,20,25,0,0
JoseValentin,valenjo03,1969,1993,30.00,31.68,10.10,11.15,3.80,4.59,0.50,0.89,-0.00,-0.00,-0.00,-0.00,12.10,12.74,18.80,19.59,23.90,25.12,1,9,25,0,0
BobbyThomson,thomsbo01,1923,1946,31.30,33.11,11.90,13.03,6.30,7.03,3.00,3.60,0.70,1.28,-0.00,-0.00,15.00,15.60,21.30,21.99,25.80,26.64,1,30,21,0,0
EddieCollins,collied01,1887,1906,120.50,123.97,80.70,84.36,62.60,66.10,46.10,49.13,32.30,34.53,13.80,15.25,29.00,29.52,46.30,47.54,62.80,64.22,1,250,72,0,0
MillerHuggins,huggimi01,1878,1904,39.00,35.39,16.10,12.71,6.90,4.60,1.60,0.38,-0.00,-0.00,-0.00,-0.00,13.60,12.24,21.30,19.19,27.80,25.60,1,12,25,0,0
JohnnyMize,mizejo01,1913,1936,68.50,70.96,42.60,45.41,32.40,35.02,22.40,25.02,13.10,15.20,0.90,1.43,21.70,22.43,34.70,35.86,46.90,48.78,1,175,47,0,80
GeorgeBurns,burnsge01,1889,1911,45.80,39.25,23.90,18.57,15.00,11.60,8.90,6.44,4.50,2.57,0.00,-0.00,19.50,17.57,28.90,26.44,35.90,32.49,1,56,27,0,0
VadaPinson,pinsova01,1938,1958,47.50,54.08,24.60,28.91,15.40,19.51,8.50,12.08,3.90,6.42,-0.00,0.51,18.60,20.41,28.50,31.42,36.10,39.97,1,95,36,0,0
JoeCronin,cronijo01,1906,1926,66.70,66.36,38.60,38.48,26.60,26.48,16.70,15.94,10.50,9.84,1.70,1.68,22.70,22.45,35.40,34.78,44.60,43.94,1,143,55,0,0
TrisSpeaker,speaktr01,1888,1907,130.80,133.70,92.60,95.25,73.60,76.25,55.40,57.63,38.00,40.08,13.10,13.84,28.60,28.99,45.90,46.11,61.60,62.12,1,248,73,0,0
BradyAnderson,anderbr01,1964,1988,32.70,34.81,15.60,16.01,8.80,9.62,5.40,5.95,2.40,2.95,-0.00,-0.00,17.40,17.95,23.80,24.62,29.60,30.01,1,38,26,0,0
CraigBiggio,biggicr01,1965,1988,65.10,65.07,32.90,35.46,21.30,23.34,12.80,14.10,7.00,7.63,2.30,2.35,22.00,22.11,31.70,32.63,40.80,41.63,1,169,57,1,93
JuanGonzalez,gonzaju03,1969,1989,35.90,38.52,13.20,15.20,7.00,8.53,2.90,3.84,0.70,1.48,-0.00,-0.00,14.90,15.84,22.00,23.53,27.20,29.10,1,123,40,0,0
HalTrosky,troskha01,1912,1933,31.90,30.47,15.60,14.52,9.60,8.52,4.50,3.38,0.70,0.73,-0.00,-0.00,15.40,15.09,24.50,23.38,29.30,28.33,1,77,30,0,0
PlacidoPolanco,polanpl01,1975,1998,38.30,41.44,16.10,18.62,7.60,11.19,2.90,5.56,0.80,2.15,-0.00,-0.00,14.90,16.74,22.60,25.56,28.60,32.19,1,42,26,0,0
DevonWhite,whitede03,1962,1986,42.00,46.93,19.20,22.95,11.70,14.59,6.30,8.26,2.70,4.26,-0.00,-0.00,17.70,18.71,26.00,28.22,32.70,35.33,1,39,21,0,0
DeaconWhite,whitede01,1847,1871,41.00,45.47,11.40,13.52,4.10,5.28,0.70,1.28,-0.00,-0.00,-0.00,-0.00,12.30,12.97,19.00,19.96,24.70,26.01,1,0,0,0,0
BillyHerman,hermabi01,1909,1931,55.10,54.74,28.90,28.64,16.00,15.88,8.80,8.10,4.80,4.31,0.30,-0.00,19.80,19.31,28.80,28.10,36.20,35.47,1,146,38,0,0
JoeTinker,tinkejo01,1880,1902,55.60,53.20,29.00,26.71,16.50,14.24,6.20,5.33,2.50,2.87,0.50,0.87,16.90,17.04,25.70,25.30,34.20,33.13,1,24,20,0,0
TonyOliva,olivato01,1938,1962,40.40,42.96,23.40,26.21,15.40,18.21,8.10,10.73,3.40,5.59,-0.00,0.01,18.30,20.16,28.10,30.59,35.70,38.54,1,114,29,0,0
HonusWagner,wagneho01,1874,1897,138.20,131.00,98.70,91.63,79.70,73.10,63.60,57.10,48.60,42.10,22.00,17.38,32.30,30.96,51.10,49.07,68.60,65.42,1,316,75,0,0
EricDavis,daviser01,1962,1984,34.90,35.93,14.90,15.92,7.90,9.06,4.10,5.51,2.10,3.16,0.10,0.89,16.10,17.51,22.70,23.94,28.90,29.92,1,0,0,0,0
FielderJones,jonesfi01,1871,1896,45.30,43.25,20.00,18.07,8.70,7.75,2.00,1.84,-0.00,-0.00,-0.00,-0.00,13.80,13.76,22.00,21.55,29.30,28.70,1,0,0,0,0
JasonGiambi,giambja01,1971,1995,48.90,50.82,27.10,28.68,19.60,21.27,13.60,15.27,8.70,9.89,2.90,2.97,23.50,23.97,33.50,34.68,40.40,42.10,1,108,44,0,0
HackWilson,wilsoha01,1900,1923,42.00,38.81,24.40,21.76,17.90,15.38,12.40,9.93,7.40,4.93,1.00,0.39,21.20,19.45,32.40,29.93,38.40,35.76,1,100,39,0,0
BabeHerman,hermaba01,1903,1926,42.90,40.27,21.10,18.56,13.10,10.88,7.60,6.23,4.50,3.50,0.70,-0.00,19.50,18.23,27.50,25.55,34.10,31.80,1,0,39,0,0
AdrianBeltre,beltrad01,1979,1998,70.90,77.79,39.80,46.85,26.00,32.85,15.80,21.82,9.10,13.82,2.70,3.57,22.70,24.56,33.90,37.41,43.80,48.40,1,89,40,0,0
KingKelly,kellyki01,1857,1878,44.90,44.27,20.10,19.28,10.50,10.13,4.90,5.23,2.60,2.58,0.60,0.28,16.90,17.09,24.50,24.72,31.30,31.08,1,0,45,0,0
JoeJudge,judgejo01,1894,1915,45.70,46.94,15.70,16.78,5.40,5.64,0.10,0.04,-0.00,-0.00,-0.00,-0.00,11.90,11.91,19.40,19.61,26.40,26.38,1,0,0,0,0
WallyMoses,moseswa01,1910,1935,32.30,33.09,9.60,10.24,3.80,4.59,0.80,1.00,-0.00,-0.00,-0.00,-0.00,12.30,12.82,18.60,19.56,23.50,24.24,1,0,0,0,0
CurtisGranderson,grandcu01,1981,2004,34.20,36.53,16.60,18.30,10.80,11.12,6.50,5.96,4.40,3.22,0.70,0.56,18.50,17.63,25.80,25.83,30.60,32.12,1,54,21,0,0
EllisBurks,burksel01,1964,1987,44.80,49.57,17.20,21.02,8.40,10.89,4.80,6.18,2.40,3.19,0.20,0.89,16.80,18.18,23.30,25.59,29.30,31.88,1,52,42,0,0
WallyBerger,bergewa01,1905,1930,42.80,42.10,23.60,23.18,15.20,14.77,8.20,7.96,3.30,3.33,-0.00,-0.00,18.30,18.28,27.70,27.77,36.20,35.77,1,60,29,0,0
BobbyVeach,veachbo01,1888,1912,43.70,47.73,22.30,25.06,14.70,16.61,7.80,9.55,3.30,3.57,-0.00,-0.00,18.30,18.57,27.40,28.46,35.70,37.55,1,88,34,0,0
EddieJoost,joosted01,1916,1936,33.50,30.63,15.60,13.16,9.60,7.84,5.70,4.84,3.30,2.84,0.00,-0.00,17.70,16.84,24.30,22.47,29.60,27.16,1,12,25,0,0
SmokyBurgess,burgesm01,1927,1949,34.40,33.68,10.00,8.99,3.00,2.02,0.10,-0.00,-0.00,-0.00,-0.00,-0.00,11.40,10.51,18.00,16.88,23.90,22.93,1,46,34,0,0
AlexRodriguez,rodrial01,1975,1994,110.90,116.03,77.10,82.11,61.10,65.88,45.50,49.97,34.50,37.49,15.80,17.09,28.90,29.16,47.30,47.32,64.00,64.19,1,363,76,0,0
RudyYork,yorkru01,1913,1937,39.10,34.76,18.60,15.02,10.40,7.75,5.60,4.27,2.60,1.68,-0.00,-0.00,17.60,16.27,24.80,22.70,31.40,28.37,1,68,28,0,0
CarlosBeltran,beltrca01,1977,1998,63.30,67.51,36.60,39.96,25.50,27.68,16.30,17.23,8.70,9.61,0.80,1.19,21.60,21.93,33.20,34.21,43.70,44.32,1,104,44,0,0
TonyGwynn,gwynnto01,1960,1982,65.00,68.79,30.70,33.64,18.10,21.69,9.80,13.24,5.00,7.23,0.40,1.53,19.90,21.46,29.40,32.23,37.80,41.08,1,279,54,0,75
JoseCanseco,cansejo01,1964,1985,42.20,42.32,16.20,16.64,9.10,8.93,6.10,5.90,3.10,2.90,0.60,0.25,18.10,17.90,24.00,23.89,29.20,29.54,1,103,39,0,0
AlSimmons,simmoal01,1902,1924,69.30,68.64,41.50,40.61,30.00,29.03,19.90,19.01,11.30,10.73,2.40,2.13,23.40,23.13,36.10,35.50,46.10,45.73,1,228,63,0,0
FredTenney,tennefr02,1871,1894,45.40,43.62,18.70,16.92,8.80,7.58,3.00,2.46,1.10,0.36,-0.00,-0.00,15.00,14.46,22.80,22.21,29.50,28.54,1,36,25,0,0
TommyHolmes,holmeto01,1917,1942,33.70,34.46,16.90,17.29,9.90,10.18,5.60,4.89,3.70,2.98,1.70,0.98,17.60,16.89,24.60,24.38,30.90,31.18,1,55,22,0,0
MartyMarion,marioma01,1917,1940,30.30,31.86,11.50,12.89,5.10,5.68,1.60,1.74,-0.00,-0.00,-0.00,-0.00,13.60,13.74,20.10,20.62,25.20,26.22,1,57,17,0,0
AdrianGonzalez,gonzaad01,1982,2004,34.80,38.24,17.70,20.96,9.30,12.46,4.80,6.35,2.30,3.82,-0.00,-0.00,16.80,18.16,23.70,26.24,30.30,33.46,1,71,25,0,0
AndyPafko,pafkoan01,1921,1943,34.80,36.74,13.90,15.71,7.30,8.71,4.20,4.96,1.80,2.75,-0.00,-0.00,16.20,16.96,22.20,23.46,27.90,29.71,1,36,22,0,0
EdKonetchy,koneted01,1885,1907,49.40,46.32,22.50,19.80,12.40,10.08,5.60,3.72,1.70,0.15,-0.00,-0.00,16.70,14.95,25.60,23.46,33.10,30.70,1,16,19,0,0
CharlieGehringer,gehrich01,1903,1924,78.50,80.63,49.70,51.51,36.70,38.51,24.10,25.69,14.50,15.56,3.10,3.17,23.50,23.63,38.10,38.17,49.40,50.52,1,277,72,0,63
BillyWilliams,willibi01,1938,1959,60.30,63.55,32.10,34.38,21.30,23.62,12.70,14.15,5.90,7.05,0.10,0.72,20.00,20.73,30.90,32.05,40.30,41.34,1,122,48,0,0
WillieKamm,kammwi01,1900,1923,32.00,35.23,9.90,12.32,4.20,5.69,1.00,1.73,-0.00,0.12,-0.00,-0.00,12.70,13.73,19.20,20.69,23.80,25.98,1,4,20,0,0
DelPratt,prattde01,1888,1912,40.80,45.61,17.10,21.10,7.90,11.12,1.70,3.99,-0.00,0.33,-0.00,-0.00,13.70,14.76,21.50,23.99,28.50,31.37,1,44,30,0,0
ChickStahl,stahlch01,1873,1897,33.10,31.70,14.50,13.17,7.00,6.57,3.10,2.51,1.10,0.64,-0.00,-0.00,15.10,14.39,22.00,21.57,27.80,27.11,1,44,23,0,0
DonMoney,moneydo01,1947,1968,31.90,36.27,11.00,13.73,5.50,7.19,2.20,2.94,-0.00,0.12,-0.00,-0.00,14.20,14.94,20.20,21.95,25.00,27.44,1,12,16,0,0
WallySchang,schanwa01,1889,1913,41.10,44.98,11.30,14.88,2.90,4.15,0.20,0.35,-0.00,-0.00,-0.00,-0.00,11.80,12.19,17.70,18.89,23.20,25.15,1,58,33,0,0
HaroldBaines,baineha01,1959,1980,38.50,38.53,8.50,8.56,1.80,1.66,0.80,0.30,-0.00,-0.00,-0.00,-0.00,10.70,10.50,16.00,16.14,21.00,21.30,1,66,44,0,0
DixieWalker,walkedi02,1910,1931,41.60,42.67,17.10,17.77,9.10,9.33,4.20,4.32,1.10,1.14,-0.00,-0.00,16.10,16.08,24.00,24.25,30.00,30.25,1,82,35,0,0
GaryCarter,cartega01,1954,1974,69.40,69.88,40.20,42.22,29.20,31.22,19.30,21.59,11.30,13.59,1.50,2.11,22.30,23.11,35.00,36.50,46.20,48.24,1,135,41,0,0
DaveBancroft,bancrda01,1891,1915,49.20,48.51,26.20,25.74,16.90,16.74,9.70,9.51,5.70,5.27,0.60,0.36,20.70,20.16,29.70,29.44,37.40,37.23,1,84,29,0,0
HarmonKillebrew,killeha01,1936,1954,65.90,60.34,37.80,32.75,24.50,19.63,13.60,10.49,7.00,4.18,0.10,-0.00,20.50,18.51,32.00,29.07,41.40,38.07,1,178,46,0,67
BillBradley,bradlbi01,1878,1899,36.30,36.96,20.10,20.97,13.00,13.82,8.60,9.32,4.90,5.37,-0.00,0.11,19.90,20.37,27.90,28.78,33.80,34.81,1,16,11,0,0
MickeyMantle,mantlmi01,1931,1951,112.10,109.67,76.60,74.45,60.40,58.93,47.00,45.48,35.10,33.69,16.80,16.18,33.20,33.00,51.80,51.18,65.40,64.71,1,300,65,0,0
DwightEvans,evansdw01,1951,1972,64.90,66.86,31.70,32.90,18.10,18.91,8.20,9.22,3.40,3.52,-0.00,-0.00,18.40,18.42,27.80,28.29,36.20,37.14,1,70,44,0,0
GeorgeScott,scottge02,1944,1966,36.50,36.40,17.20,17.80,8.50,9.22,3.20,4.08,1.10,1.66,-0.00,-0.00,15.00,15.95,22.90,23.63,29.50,30.22,1,44,20,0,0
JohnnyPesky,peskyjo01,1919,1942,32.10,31.69,17.30,16.91,10.70,9.91,5.50,4.46,3.00,2.06,-0.00,-0.00,17.40,16.34,25.10,24.39,31.30,30.91,1,71,33,0,0
BarryLarkin,larkiba01,1964,1986,67.80,70.16,36.60,39.78,24.10,27.23,14.10,16.19,6.10,8.19,-0.00,0.19,19.10,20.28,30.40,31.91,41.00,43.11,1,120,47,0,85
JimRice,riceji01,1953,1974,50.70,47.40,26.20,23.49,16.20,15.30,10.30,10.27,5.30,5.27,0.70,0.54,19.80,19.50,30.30,30.27,37.20,36.25,1,146,43,0,0
RobertoClemente,clemero01,1934,1955,80.70,94.41,48.40,61.38,34.40,46.33,21.70,32.48,12.40,21.30,0.80,5.20,21.80,25.13,35.00,39.85,47.10,54.20,1,231,51,0,0
BobAllison,allisbo01,1934,1958,35.00,33.92,16.00,15.96,9.00,10.59,5.30,6.59,3.10,3.79,-0.00,0.39,17.30,18.42,24.00,25.40,29.50,29.95,1,30,22,0,0
MikeGriffin,griffmi01,1865,1887,45.30,40.36,21.30,16.38,9.60,7.41,3.30,2.73,0.90,0.61,-0.00,-0.00,15.00,14.42,23.20,22.17,30.10,28.41,1,54,34,0,0
MickeyCochrane,cochrmi01,1903,1925,50.60,52.08,26.20,27.68,16.40,17.88,7.80,8.92,2.60,2.81,-0.00,-0.00,17.40,17.35,27.10,27.81,35.80,36.88,1,136,54,0,0
CarlCrawford,crawfca02,1981,2002,41.30,40.20,20.90,18.89,12.80,11.73,7.40,5.80,3.00,1.99,0.40,-0.00,17.90,16.89,27.40,25.80,33.70,32.23,1,50,22,0,0
PhilCavarretta,cavarph01,1916,1934,34.20,34.38,10.90,11.17,6.10,5.67,3.00,3.10,1.30,1.10,-0.00,-0.00,15.00,14.67,20.70,20.25,24.90,25.17,1,42,22,0,0
MaxCarey,careyma01,1890,1911,59.80,53.85,29.10,24.45,16.90,13.35,7.30,4.95,1.50,0.38,-0.00,-0.00,16.50,15.38,26.20,24.57,35.20,32.93,1,76,36,0,0
AndrewMcCutchen,mccutan01,1986,2009,33.90,33.20,21.90,21.20,15.90,15.87,11.20,11.06,7.20,7.06,1.20,0.95,21.80,21.37,30.60,30.87,33.90,33.20,1,24,22,0,0
PaulWaner,wanerpa01,1903,1926,74.60,72.74,43.10,40.64,31.10,28.38,19.10,16.38,9.50,7.21,0.60,-0.00,21.60,20.58,33.50,31.91,44.50,42.18,1,252,61,0,94
KenGriffey,griffke01,1950,1973,32.20,34.37,8.70,10.26,2.90,3.70,0.40,0.73,-0.00,-0.00,-0.00,-0.00,11.90,12.56,17.20,18.47,22.20,23.50,1,40,31,0,0
KenGriffey,griffke02,1969,1989,77.10,83.57,50.50,53.75,38.30,40.75,28.00,29.56,18.10,19.62,6.10,6.61,27.10,27.52,40.80,41.51,52.80,53.92,1,235,61,0,51
JakeDaubert,daubeja01,1884,1910,43.50,39.11,17.00,13.97,7.00,4.80,0.80,0.05,-0.00,-0.00,-0.00,-0.00,12.80,12.00,20.60,19.28,27.60,25.73,1,70,27,0,0
BrianGiles,gilesbr02,1971,1996,54.30,50.64,31.60,27.66,21.50,17.66,12.30,9.32,5.90,3.71,-0.00,-0.00,19.70,18.39,30.90,28.56,40.00,37.26,1,53,41,1,0
SteveGarvey,garvest01,1948,1970,38.00,37.72,14.30,14.56,7.30,7.73,2.20,2.93,-0.00,0.10,-0.00,-0.00,14.20,14.52,21.80,22.72,28.30,28.56,1,130,32,0,0
WillieWilson,wilsowi02,1955,1977,38.00,45.95,15.80,19.81,10.80,14.39,6.40,9.39,3.40,6.02,0.00,1.43,18.40,21.02,25.80,29.39,29.70,33.81,1,61,23,0,0
HughDuffy,duffyhu01,1866,1888,48.10,43.00,23.20,18.72,15.20,10.06,8.20,4.05,4.30,1.84,0.50,-0.00,19.30,15.80,28.20,24.05,35.80,30.81,1,155,55,0,0
RobinsonCano,canoro01,1982,2005,42.20,51.52,25.90,34.55,18.40,26.55,11.40,19.34,5.60,12.87,0.70,3.13,20.10,24.13,30.60,37.18,39.40,47.34,1,98,36,0,0
DustyBaker,bakerdu01,1949,1970,38.10,37.13,13.00,13.15,5.60,5.72,1.30,1.73,-0.00,0.15,-0.00,-0.00,13.30,13.73,20.60,20.72,26.10,26.14,1,25,24,0,0
SherryMagee,mageesh01,1884,1904,63.30,58.98,33.80,30.05,21.90,19.23,13.00,10.48,6.40,4.27,0.50,-0.00,20.10,19.23,31.20,29.05,41.00,38.48,1,60,35,0,0
JeffKent,kentje01,1968,1992,56.30,55.15,26.80,26.30,15.50,15.26,7.70,7.91,4.20,4.36,0.40,0.19,19.10,19.36,27.60,27.91,35.50,35.57,1,122,51,1,0
MattHolliday,hollima01,1980,2004,49.70,43.88,28.40,23.43,18.70,13.66,10.20,6.98,4.50,2.98,0.20,-0.00,19.20,17.70,29.30,26.97,38.20,34.27,1,106,38,0,0
TimWallach,wallati01,1957,1980,37.80,38.26,15.70,17.42,6.90,9.41,1.20,3.20,0.10,1.05,-0.00,-0.00,13.20,14.81,21.10,23.15,27.90,30.41,1,48,24,0,0
RabbitMaranville,maranra01,1891,1912,42.60,42.77,16.50,18.09,8.00,9.43,2.20,3.19,-0.00,0.25,-0.00,-0.00,13.80,14.77,22.00,23.19,29.00,30.43,1,59,30,0,0
HankGreenberg,greenha01,1911,1933,61.10,57.57,40.20,36.75,30.40,27.14,23.00,19.67,16.00,12.67,3.60,1.48,23.80,22.48,38.60,35.98,51.00,47.67,1,188,46,0,74
TonyPhillips,phillto02,1959,1982,46.70,50.81,18.60,21.65,10.40,13.19,3.40,5.95,0.20,0.77,-0.00,-0.00,14.60,15.77,23.40,25.19,31.10,33.95,1,26,32,0,0
NedWilliamson,willine01,1857,1878,37.70,36.12,18.10,16.39,9.10,7.95,3.60,2.92,1.40,1.32,-0.00,-0.00,15.30,14.78,23.40,22.71,30.00,28.95,1,14,19,0,0
KeithHernandez,hernake01,1953,1974,59.40,60.00,33.70,34.44,22.50,22.76,13.00,13.24,6.20,6.50,0.40,0.56,20.10,20.45,31.20,31.48,40.90,41.03,1,86,32,0,0
JoeyVotto,vottojo01,1983,2007,33.90,35.58,21.00,21.59,15.00,15.59,9.50,10.29,5.00,5.49,-0.00,-0.00,19.40,19.62,29.50,30.29,34.10,35.52,1,64,31,0,0
BillyNash,nashbi01,1865,1884,35.30,33.22,12.90,10.60,5.50,4.78,1.50,1.32,0.00,0.32,-0.00,-0.00,13.50,13.19,20.40,19.63,26.50,24.45,1,22,26,0,0
BuddyBell,bellbu01,1951,1972,61.70,66.06,31.50,35.83,18.90,22.95,10.20,12.51,5.00,6.31,-0.00,-0.00,19.20,19.56,30.00,31.31,37.90,40.36,1,67,30,0,0
TonyFernandez,fernato01,1962,1983,43.60,45.06,17.00,18.66,8.40,9.55,2.70,3.09,-0.00,0.07,-0.00,-0.00,14.20,14.45,22.70,23.09,29.40,30.34,1,75,32,0,0
AndyVan Slyke,vanslan01,1960,1983,41.80,41.19,20.00,20.11,11.90,12.11,6.40,6.16,3.00,2.84,-0.00,-0.00,18.00,17.84,26.10,25.79,32.90,32.80,1,36,19,0,0
KenBoyer,boyerke01,1931,1955,54.70,62.76,30.90,37.54,22.50,28.01,14.50,19.41,6.50,11.41,0.10,1.37,19.50,22.20,31.00,34.64,41.50,46.26,1,86,36,0,0
BobbyMurcer,murcebo01,1946,1965,32.40,31.93,15.10,16.39,10.20,12.04,6.50,8.04,3.90,4.71,0.40,1.13,18.50,19.71,24.80,26.32,28.50,29.72,1,29,26,0,0
AugieGalan,galanau01,1912,1934,43.30,40.93,21.00,18.87,12.60,11.02,7.40,5.99,3.40,1.99,-0.00,-0.00,17.90,16.88,27.10,25.97,33.50,31.94,1,52,26,0,0
DonMattingly,mattido01,1961,1982,40.70,42.17,21.10,22.63,13.70,14.83,8.70,9.10,4.70,4.92,0.20,0.18,19.40,19.87,28.40,29.10,34.60,35.59,1,134,34,1,0
PedroGuerrero,guerrpe01,1956,1979,36.20,33.97,18.50,17.88,12.50,12.82,8.40,8.82,4.40,5.17,0.80,0.92,19.40,20.17,27.50,27.68,32.50,31.79,1,54,29,0,0
DonBuford,bufordo01,1937,1963,33.80,36.25,17.50,20.06,10.90,12.63,5.00,6.63,1.50,2.08,-0.00,-0.00,16.20,16.88,25.00,26.17,31.50,33.54,1,10,18,0,0
BernieWilliams,willibe02,1968,1991,44.40,49.45,25.30,27.19,16.10,17.75,7.90,9.52,1.50,2.97,-0.00,-0.00,16.40,17.34,26.20,27.81,35.90,37.50,1,134,48,0,0
DustinPedroia,pedrodu01,1983,2006,38.70,43.25,23.70,28.00,15.70,20.00,9.00,12.95,4.60,7.14,0.70,0.93,19.60,21.41,28.70,32.14,36.60,40.85,1,86,31,0,0
